"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C9,C10","4","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C4,C5,C8","4","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6,C7","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","B5819W","","","","B5819W:SOD123FL",""
"D2","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","~"
"D4,D5,D6,D7,D8,D9,D10","7","PESD5V0L1BA,115","","","","Diode_SMD:D_SOD-323","~"
"FB1,FB2","2","120R","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Conn_01x10_Pin","","","","Connector_Molex:Molex_PicoBlade_53048-1010_1x10_P1.25mm_Horizontal","~"
"J2","1","TC2030-IDC-NL","","","","TC2030-IDC-NL:TAG_TC2030-IDC-NL",""
"R1,R2","2","510R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R6,R7,R8,R9,R10","6","22R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5","2","2k2","","","","Resistor_SMD:R_0402_1005Metric","~"
"U1","1","HT75xx-1-SOT89","","","","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf"
"U2","1","STM32F030F4Px","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32f030f4.pdf"
"U3","1","SDP810-500PA","","","","CustomFootprints:SDP81x_SEN","SDP810-500PA"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
