Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0805_2012Metric",187.170000,-55.210000,-90.000000,top
"C2","10u","C_0805_2012Metric",190.920000,-56.460000,180.000000,top
"C3","100n","C_0402_1005Metric",191.320000,-75.450000,180.000000,top
"C4","100n","C_0402_1005Metric",192.480000,-64.550000,90.000000,top
"C5","100n","C_0402_1005Metric",193.600000,-64.540000,90.000000,top
"C6","10p","C_0402_1005Metric",198.020000,-62.670000,180.000000,top
"C7","10p","C_0402_1005Metric",197.280000,-56.470000,0.000000,top
"C8","100n","C_0402_1005Metric",188.870000,-87.990000,0.000000,top
"C9","10u","C_0805_2012Metric",189.030000,-93.650000,0.000000,top
"C10","10u","C_0805_2012Metric",183.540000,-63.670000,-90.000000,top
"D1","B5819W","SOD123FL",183.405000,-54.310000,180.000000,top
"D2","GREEN","LED_0603_1608Metric",205.880000,-56.417500,90.000000,top
"D3","BLUE","LED_0603_1608Metric",189.770000,-63.987500,-90.000000,top
"D4","PESD5V0L1BA,115","D_SOD-323",179.480000,-60.040000,-90.000000,top
"D5","PESD5V0L1BA,115","D_SOD-323",177.020000,-60.070000,90.000000,top
"D6","PESD5V0L1BA,115","D_SOD-323",179.560000,-65.410000,90.000000,top
"D7","PESD5V0L1BA,115","D_SOD-323",177.050000,-63.660000,90.000000,top
"D8","PESD5V0L1BA,115","D_SOD-323",177.080000,-67.240000,90.000000,top
"D9","PESD5V0L1BA,115","D_SOD-323",179.540000,-71.060000,-90.000000,top
"D10","PESD5V0L1BA,115","D_SOD-323",177.080000,-70.980000,-90.000000,top
"FB1","120R","L_0603_1608Metric",179.500000,-56.047500,-90.000000,top
"FB2","120R","L_0603_1608Metric",183.537500,-59.880000,180.000000,top
"J1","Conn_01x10_Pin","Molex_PicoBlade_53048-1010_1x10_P1.25mm_Horizontal",173.850000,-61.010000,-90.000000,top
"J2","TC2030-IDC-NL","TAG_TC2030-IDC-NL",204.360000,-67.546000,180.000000,top
"R1","510R","R_0402_1005Metric",205.910000,-59.490000,-90.000000,top
"R2","510R","R_0402_1005Metric",191.800000,-62.950000,180.000000,top
"R3","22R","R_0402_1005Metric",194.650000,-64.560000,90.000000,top
"R4","2k2","R_0402_1005Metric",186.290000,-88.090000,180.000000,top
"R5","2k2","R_0402_1005Metric",191.400000,-88.000000,0.000000,top
"R6","22R","R_0402_1005Metric",183.510000,-65.980000,180.000000,top
"R7","22R","R_0402_1005Metric",183.510000,-67.060000,180.000000,top
"R8","22R","R_0402_1005Metric",183.510000,-68.170000,180.000000,top
"R9","22R","R_0402_1005Metric",183.530000,-69.310000,180.000000,top
"R10","22R","R_0402_1005Metric",183.510000,-70.430000,180.000000,top
"U1","HT75xx-1-SOT89","SOT-89-3",190.750000,-51.607500,90.000000,top
"U2","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",193.105000,-70.032500,-90.000000,top
"U3","SDP810-500PA","SDP81x_SEN",185.979999,-90.380000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",197.480000,-59.970000,90.000000,top
